FBIS3-50: 0: 7503
FBIS3-51: 1: 3784
FBIS3-52: 2: 12945
FBIS3-53: 3: 14012
FBIS3-54: 4: 6011
FBIS3-55: 5: 9107
FBIS3-56: 6: 12902
FBIS3-57: 7: 6907
FBIS3-58: 8: 168528
FBIS3-59: 9: 5574
FBIS3-60: 10: 56476
FBIS3-61: 11: 6867
FBIS3-62: 12: 7812
FBIS3-63: 13: 1979
FBIS3-64: 14: 13716
FBIS3-65: 15: 21887
FBIS3-66: 16: 8172
FBIS3-67: 17: 206874
FBIS3-68: 18: 4018
FBIS3-69: 19: 11677
FBIS3-70: 20: 6624
FBIS3-71: 21: 14088
FBIS3-72: 22: 59532
FBIS3-73: 23: 14088
FBIS3-74: 24: 59532
FBIS3-75: 25: 14088
FBIS3-76: 26: 4601
FBIS3-77: 27: 12563
FBIS3-78: 28: 2502
FBIS3-79: 29: 15505
FBIS3-80: 30: 2536
FBIS3-81: 31: 11414
FBIS3-82: 32: 18428
FBIS3-83: 33: 1511
FBIS3-84: 34: 2073
FBIS3-85: 35: 1459
FBIS3-86: 36: 2132
FBIS3-87: 37: 2798
FBIS3-88: 38: 2662
FBIS3-89: 39: 2153
FBIS3-90: 40: 2403
FBIS3-91: 41: 4737
FBIS3-92: 42: 982
FBIS3-93: 43: 2897
FBIS3-94: 44: 956
FBIS3-95: 45: 4317
FBIS3-96: 46: 1504
FBIS3-97: 47: 1448
FBIS3-98: 48: 1335
FBIS3-99: 49: 3025
FBIS3-100: 50: 2968
FBIS3-101: 51: 1572
FBIS3-102: 52: 2086
FBIS3-103: 53: 1339
FBIS3-104: 54: 3266
FBIS3-105: 55: 1543
FBIS3-106: 56: 1275
FBIS3-107: 57: 2924
FBIS3-108: 58: 2470
FBIS3-109: 59: 4604
FBIS3-110: 60: 1284
FBIS3-111: 61: 883
FBIS3-112: 62: 2085
FBIS3-113: 63: 1055
FBIS3-114: 64: 2266
FBIS3-115: 65: 1509
FBIS3-116: 66: 1541
FBIS3-117: 67: 3405
FBIS3-118: 68: 3250
FBIS3-119: 69: 1607
FBIS3-120: 70: 1556
FBIS3-121: 71: 1521
FBIS3-122: 72: 9386
FBIS3-123: 73: 1762
FBIS3-124: 74: 1035
FBIS3-125: 75: 1652
FBIS3-126: 76: 1402
FBIS3-127: 77: 2262
FBIS3-128: 78: 1331
FBIS3-129: 79: 2728
FBIS3-130: 80: 2019
FBIS3-131: 81: 3900
FBIS3-132: 82: 2097
FBIS3-133: 83: 3396
FBIS3-134: 84: 2155
FBIS3-135: 85: 5272
FBIS3-136: 86: 1471
FBIS3-137: 87: 1405
FBIS3-138: 88: 1033
FBIS3-139: 89: 3250
FBIS3-140: 90: 1351
FBIS3-141: 91: 8163
FBIS3-142: 92: 2317
FBIS3-143: 93: 1018
FBIS3-144: 94: 1102
FBIS3-145: 95: 944
FBIS3-146: 96: 1212
FBIS3-147: 97: 1479
FBIS3-148: 98: 3192
FBIS3-149: 99: 2647
FBIS3-150: 100: 3678
FBIS3-151: 101: 1933
FBIS3-152: 102: 1283
FBIS3-153: 103: 1238
FBIS3-154: 104: 2897
FBIS3-155: 105: 1544
FBIS3-156: 106: 1612
FBIS3-157: 107: 1081
FBIS3-158: 108: 1004
FBIS3-159: 109: 2114
FBIS3-160: 110: 6206
FBIS3-161: 111: 892
FBIS3-162: 112: 1030
FBIS3-163: 113: 2608
FBIS3-164: 114: 4294
FBIS3-165: 115: 3095
FBIS3-166: 116: 3334
FBIS3-167: 117: 1807
FBIS3-168: 118: 1456
FBIS3-169: 119: 1460
FBIS3-170: 120: 2654
FBIS3-171: 121: 2095
FBIS3-172: 122: 3496
FBIS3-173: 123: 3430
FBIS3-174: 124: 1602
FBIS3-175: 125: 3765
FBIS3-176: 126: 3931
FBIS3-177: 127: 2505
FBIS3-178: 128: 4568
FBIS3-179: 129: 2328
FBIS3-180: 130: 873
FBIS3-181: 131: 2826
FBIS3-182: 132: 3155
FBIS3-183: 133: 1641
FBIS3-184: 134: 4295
FBIS3-185: 135: 885
FBIS3-186: 136: 1723
FBIS3-187: 137: 2679
FBIS3-188: 138: 1438
FBIS3-189: 139: 1707
FBIS3-190: 140: 2437
FBIS3-191: 141: 1025
FBIS3-192: 142: 3210
FBIS3-193: 143: 2875
FBIS3-194: 144: 1909
FBIS3-195: 145: 1371
FBIS3-196: 146: 2391
FBIS3-197: 147: 2635
FBIS3-198: 148: 1177
FBIS3-199: 149: 1002
FBIS3-200: 150: 712
FBIS3-201: 151: 1278
FBIS3-202: 152: 1045
FBIS3-203: 153: 1264
FBIS3-204: 154: 1455
FBIS3-205: 155: 1152
FBIS3-206: 156: 1106
FBIS3-207: 157: 27680
FBIS3-208: 158: 26071
FBIS3-209: 159: 917
FBIS3-210: 160: 3867
FBIS3-211: 161: 818
FBIS3-212: 162: 1096
FBIS3-213: 163: 3391
FBIS3-214: 164: 2260
FBIS3-215: 165: 2126
FBIS3-216: 166: 1881
FBIS3-217: 167: 684
FBIS3-218: 168: 1916
FBIS3-219: 169: 1020
FBIS3-220: 170: 1027
FBIS3-221: 171: 1150
FBIS3-222: 172: 1318
FBIS3-223: 173: 806
FBIS3-224: 174: 1031
FBIS3-225: 175: 1900
FBIS3-226: 176: 1335
FBIS3-227: 177: 3473
FBIS3-228: 178: 3145
FBIS3-229: 179: 2894
FBIS3-230: 180: 6508
FBIS3-231: 181: 1842
FBIS3-232: 182: 3582
FBIS3-233: 183: 1953
FBIS3-234: 184: 1898
FBIS3-235: 185: 832
FBIS3-236: 186: 3260
FBIS3-237: 187: 2103
FBIS3-238: 188: 2220
FBIS3-239: 189: 3384
FBIS3-240: 190: 2247
FBIS3-241: 191: 1458
FBIS3-242: 192: 1220
FBIS3-243: 193: 2330
FBIS3-244: 194: 6059
FBIS3-245: 195: 1148
FBIS3-246: 196: 1544
FBIS3-247: 197: 2476
FBIS3-248: 198: 1676
FBIS3-249: 199: 995
FBIS3-250: 200: 1781
FBIS3-251: 201: 2196
FBIS3-252: 202: 1854
FBIS3-253: 203: 2982
FBIS3-254: 204: 1412
FBIS3-255: 205: 2028
FBIS3-256: 206: 1490
FBIS3-257: 207: 1853
FBIS3-258: 208: 2278
FBIS3-259: 209: 2958
FBIS3-260: 210: 1278
FBIS3-261: 211: 3681
FBIS3-262: 212: 1157
FBIS3-263: 213: 789
FBIS3-264: 214: 2058
FBIS3-265: 215: 5558
FBIS3-266: 216: 11159
FBIS3-267: 217: 2292
FBIS3-268: 218: 1002
FBIS3-269: 219: 1455
FBIS3-270: 220: 1197
FBIS3-271: 221: 1473
FBIS3-272: 222: 1523
FBIS3-273: 223: 1716
FBIS3-274: 224: 1851
FBIS3-275: 225: 3052
FBIS3-276: 226: 1409
FBIS3-277: 227: 952
FBIS3-278: 228: 1010
FBIS3-279: 229: 1232
FBIS3-280: 230: 1449
FBIS3-281: 231: 2010
FBIS3-282: 232: 1276
FBIS3-283: 233: 1277
FBIS3-284: 234: 1295
FBIS3-285: 235: 5733
FBIS3-286: 236: 1460
FBIS3-287: 237: 2866
FBIS3-288: 238: 1553
FBIS3-289: 239: 1970
FBIS3-290: 240: 980
FBIS3-291: 241: 4181
FBIS3-292: 242: 2156
FBIS3-293: 243: 1921
FBIS3-294: 244: 1442
FBIS3-295: 245: 1295
FBIS3-296: 246: 5733
FBIS3-297: 247: 1460
FBIS3-298: 248: 2866
